# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20240824,   37,  190,  150,  271,   27,   77,   84
  260,20240825,   39,  164,  131,  204,   86,   -1,   71
  260,20240826,   35,  166,  116,  219,   51,    0,   76
  260,20240827,   19,  173,   97,  248,  127,    0,   76
  260,20240828,   20,  201,   99,  287,  128,    0,   78
  260,20240829,   21,  193,  136,  258,   86,    0,   80
  260,20240830,   25,  178,  129,  228,   78,    0,   73
  260,20240831,   41,  184,  151,  231,   99,   -1,   71
  260,20240901,   35,  224,  148,  298,  101,    0,   71
  260,20240902,   18,  228,  168,  290,   87,    0,   77
  260,20240903,   18,  197,  160,  235,   11,   57,   90
  260,20240904,   14,  180,  147,  216,   11,    1,   92
  260,20240905,   41,  222,  142,  287,   74,    0,   73
  260,20240906,   28,  215,  176,  272,   85,  244,   72
  260,20240907,   22,  213,  173,  263,   79,    6,   80
  260,20240908,   33,  183,  121,  219,   73,    2,   78
  260,20240909,   24,  162,  118,  220,   37,   42,   80
  260,20240910,   46,  144,  105,  168,   17,  533,   85
  260,20240911,   32,  110,   78,  151,   68,  113,   84
  260,20240912,   21,  101,   54,  154,   68,    3,   82
  260,20240913,   25,  106,   47,  170,   88,    7,   81
  260,20240914,   13,  106,   34,  181,   83,    0,   79
  260,20240915,   15,  133,   57,  190,   61,    0,   83
  260,20240916,   24,  140,   86,  193,   54,   10,   87
  260,20240917,   39,  163,   97,  200,   70,    0,   82
  260,20240918,   36,  169,  133,  220,   82,    0,   85
  260,20240919,   34,  170,  143,  224,   81,    0,   87
  260,20240920,   39,  178,  142,  228,  111,    0,   75
  260,20240921,   18,  166,  102,  244,  114,    0,   80
  260,20240922,   15,  170,   99,  240,   52,   -1,   84
  260,20240923,   26,  166,  125,  214,   43,   42,   86
  260,20240924,   30,  143,  107,  194,   17,   48,   89
  260,20240925,   33,  151,  138,  181,   27,   17,   84
  260,20240926,   45,  156,  138,  193,   36,  144,   86
  260,20240927,   59,  122,   90,  149,    2,  136,   83
  260,20240928,   22,  103,   66,  149,   76,   22,   82
  260,20240929,   26,   98,   44,  143,   70,   -1,   80
  260,20240930,   49,  120,   87,  148,    9,  135,   86
  260,20241001,   37,  129,  116,  144,    0,   61,   92
  260,20241002,   28,  109,   82,  122,    0,   26,   88
  260,20241003,   30,   93,   35,  151,   99,    0,   79
  260,20241004,   13,   75,   13,  160,   84,    0,   86
  260,20241005,   18,   81,    9,  154,  102,    0,   82
  260,20241006,   38,  110,   41,  155,   60,   -1,   81
  260,20241007,   34,  154,  127,  188,   79,    6,   80
  260,20241008,   34,  159,  131,  182,   45,    4,   83
  260,20241009,   29,  140,  122,  160,    0,   10,   89
  260,20241010,   28,  118,   80,  146,   28,   11,   82
  260,20241011,   19,   77,   20,  131,   72,    9,   85
  260,20241012,   33,   87,   17,  122,   16,   24,   87
  260,20241013,   35,  101,   71,  135,   43,   17,   76
  260,20241014,   14,   72,   21,  121,   20,    0,   90
  260,20241015,   38,   97,   34,  145,   82,    0,   85
  260,20241016,   48,  156,  113,  204,   55,    1,   81
  260,20241017,   29,  168,  147,  200,   18,    5,   88
  260,20241018,   13,  153,  126,  176,    9,   37,   97
  260,20241019,   27,  147,  135,  159,    5,   17,   88
  260,20241020,   47,  155,  135,  179,   12,   12,   84
  260,20241021,   29,  139,  105,  153,    0,  105,   89
  260,20241022,   29,  122,   91,  165,   86,    1,   85
  260,20241023,   18,  101,   63,  153,   28,    0,   97
  260,20241024,   30,  100,   40,  146,   84,    0,   89
  260,20241025,   24,  133,   91,  188,   78,   -1,   91
  260,20241026,   18,  139,   86,  193,   59,    0,   92
  260,20241027,   18,  124,   64,  170,   67,    5,   88
  260,20241028,   38,  123,   78,  146,   11,   37,   91
  260,20241029,   28,  134,  126,  140,    0,   37,   97
  260,20241030,    7,  130,  120,  150,    2,    7,   94
  260,20241031,   13,  115,   52,  148,    0,    0,   90
  260,20241101,   23,  103,   49,  116,    0,    0,   96
  260,20241102,   21,   93,   27,  130,   58,    5,   87
  260,20241103,   11,   57,    4,  134,   83,    0,   91
  260,20241104,   26,   70,    6,  137,   83,    0,   89
  260,20241105,   13,   59,    2,  117,   80,    0,   92
  260,20241106,   16,   82,   64,   99,    0,    0,   94
  260,20241107,   28,   53,   32,   76,    0,    0,   95
  260,20241108,   32,   48,   40,   54,    0,    0,   90
  260,20241109,   16,   66,   51,   77,    0,    5,   94
  260,20241110,   19,   90,   74,  111,    0,    0,   93
  260,20241111,   35,  103,   82,  136,   67,   50,   85
  260,20241112,   33,   79,   24,  109,   52,    0,   86
  260,20241113,   13,   83,   30,  119,    0,    0,   90
  260,20241114,   18,   96,   63,  116,   22,    3,   90
  260,20241115,   20,   85,   42,  102,    0,   -1,   92
  260,20241116,   43,   86,   77,   92,    0,   45,   87
  260,20241117,   34,   74,   43,   97,   38,   73,   81
  260,20241118,   20,   51,   34,   79,   19,   64,   88
  260,20241119,   28,   32,    4,   55,    2,  108,   95
  260,20241120,   31,   26,    8,   57,   10,  129,   89
  260,20241121,   24,    9,  -28,   47,   39,   17,   87
  260,20241122,   35,   33,    0,   62,   21,   91,   86
  260,20241123,   55,   47,   12,  100,    0,   91,   83
  260,20241124,   71,  143,   93,  171,   28,    4,   66
  260,20241125,   50,  119,   78,  165,    0,   41,   80
  260,20241126,   38,   73,   27,  101,   22,    1,   88
  260,20241127,   55,   77,   31,  113,    0,  113,   90
  260,20241128,   23,   67,   42,  102,   50,    8,   81
  260,20241129,   24,   34,   -9,   76,   71,    0,   88
  260,20241130,   30,   41,    6,   68,   52,    0,   82
  260,20241201,   38,   57,   15,   85,   70,   14,   79
  260,20241202,   40,   96,   76,  115,    7,   61,   92
  260,20241203,   23,   57,   12,   84,   37,   15,   82
  260,20241204,   21,   39,   -7,   55,    0,   12,   92
  260,20241205,   58,   70,   47,  114,    0,  203,   93
  260,20241206,   58,   84,   49,  111,    0,    7,   78
  260,20241207,   58,   77,   59,  105,   29,   65,   88
  260,20241208,   45,   65,   57,   71,   10,   10,   90
  260,20241209,   56,   62,   55,   69,    0,   -1,   81
  260,20241210,   46,   50,   46,   57,    0,   -1,   83
  260,20241211,   25,   34,   24,   46,    0,    0,   85
  260,20241212,   18,   34,   25,   45,    0,    5,   95
  260,20241213,   30,   17,    4,   32,    0,    0,   86
  260,20241214,   36,   40,   17,   62,    0,   30,   91
  260,20241215,   41,   80,   38,  109,    0,    2,   93
  260,20241216,   45,   98,   85,  111,    0,    6,   88
  260,20241217,   39,   81,   71,   94,    0,    0,   90
  260,20241218,   64,  106,   64,  130,    0,   15,   86
  260,20241219,   49,   78,   44,  135,    0,  146,   85
  260,20241220,   42,   59,   39,   74,   51,    2,   81
  260,20241221,   54,   82,   69,  104,    0,   55,   90
  260,20241222,   47,   56,   33,   94,   19,   87,   77
  260,20241223,   36,   61,   30,   85,   47,   40,   80
  260,20241224,   27,   56,   25,   81,    0,   27,   96
  260,20241225,   24,   88,   80,   96,    0,    3,   98
  260,20241226,   20,   64,   38,   82,    0,   -1,   98
  260,20241227,   15,   25,   -1,   42,   11,    0,   97
  260,20241228,   20,   10,   -2,   27,    0,    0,   98
  260,20241229,   36,   40,   27,   51,    0,    7,   96
  260,20241230,   47,   69,   46,   82,    0,    2,   90
  260,20241231,   60,   46,   22,   80,    0,   -1,   89
  260,20250101,   81,   78,   48,   99,    0,  150,   82
  260,20250102,   20,   29,   -1,   67,   48,   10,   90
  260,20250103,   31,   22,    1,   41,   13,   38,   87
  260,20250104,   25,   19,    4,   34,   10,   12,   92
  260,20250105,   56,   54,   -1,  116,    0,  213,   94
  260,20250106,   77,   86,   42,  124,    2,   32,   82
  260,20250107,   53,   36,   24,   54,   31,   16,   86
  260,20250108,   28,   25,   12,   40,   42,    1,   87
  260,20250109,   24,   21,  -10,   63,   36,   26,   87
  260,20250110,   27,   22,  -24,   53,   60,   29,   86
  260,20250111,   15,    5,  -45,   58,   65,   -1,   90
  260,20250112,   12,   17,   -6,   60,   18,    1,   89
  260,20250113,   22,    5,  -33,   52,   62,    0,   84
  260,20250114,   31,   28,  -16,   57,   19,    1,   87
  260,20250115,   12,   66,   56,   73,    0,    0,  100
  260,20250116,   27,   34,   12,   62,    0,    0,   99
  260,20250117,   19,    1,  -20,   22,    0,   -1,   99
  260,20250118,   20,  -13,  -22,   -7,    0,   -1,   98
  260,20250119,   15,  -10,  -17,   -7,    0,    0,   97
  260,20250120,   24,   -3,  -16,    4,    0,   -1,   95
  260,20250121,   30,   -5,  -16,    1,    0,    0,   98
  260,20250122,   24,   21,  -13,   45,    0,   65,   94
  260,20250123,   45,   55,   40,   72,   22,   42,   87
  260,20250124,   55,   76,   53,   95,    0,   30,   88
  260,20250125,   19,   50,   20,   72,   11,   42,   94
  260,20250126,   41,   38,   20,   60,   54,   21,   87
  260,20250127,   60,   91,   60,  121,   68,   50,   76
  260,20250128,   53,   79,   58,   93,    0,   24,   81
  260,20250129,   41,   72,   52,   84,    8,   49,   86
  260,20250130,   17,   52,   19,   72,    9,   16,   88
  260,20250131,   19,   17,  -25,   65,   37,   -1,   91
  260,20250201,   16,    0,  -38,   65,   81,    0,   88
  260,20250202,   18,  -13,  -54,   44,   81,    0,   88
  260,20250203,   19,    4,  -51,   61,   81,    0,   88
  260,20250204,   37,   26,  -22,   53,    7,    0,   88
  260,20250205,   26,   49,   21,   78,   25,    0,   95
  260,20250206,   28,   40,   15,   81,   37,    0,   89
  260,20250207,   67,   33,   15,   46,    3,    0,   74
  260,20250208,   36,   40,   15,   70,   23,   -1,   75
  260,20250209,   28,   35,   17,   61,   19,    0,   78
  260,20250210,   56,   18,    5,   33,    8,   40,   83
  260,20250211,   43,   31,   10,   42,    0,  102,   93
  260,20250212,   17,   38,   23,   67,    4,   73,   93
  260,20250213,   31,    4,  -32,   27,   30,   -1,   87
  260,20250214,   14,    0,  -42,   30,   34,    0,   83
  260,20250215,   19,   15,   -5,   37,    5,    0,   76
  260,20250216,   43,    3,  -32,   44,   90,    0,   73
  260,20250217,   27,  -14,  -52,   32,   90,    0,   72
  260,20250218,   44,   -9,  -49,   33,   88,    0,   63
  260,20250219,   52,   14,  -16,   50,   82,    0,   54
  260,20250220,   39,   71,    6,  112,   10,    8,   84
  260,20250221,   40,  130,   90,  179,   47,   -1,   75
  260,20250222,   37,  101,   76,  119,    0,   31,   90
  260,20250223,   44,  104,   71,  147,   64,    0,   81
  260,20250224,   54,  108,   91,  122,    3,   25,   79
  260,20250225,   26,   88,   67,  112,   21,   -1,   88
  260,20250226,   34,   75,   40,  113,   68,   27,   77
  260,20250227,   31,   59,   39,   85,   26,   24,   88
  260,20250228,   30,   48,    9,   72,   33,    5,   85
  260,20250301,   18,   34,  -17,   79,   33,    0,   85
  260,20250302,    8,   18,  -32,   98,   99,    0,   86
  260,20250303,   11,   23,  -43,  106,  101,    0,   81
  260,20250304,   11,   31,  -40,  123,  100,    0,   81
  260,20250305,   20,   54,  -29,  155,  103,    0,   74
  260,20250306,   24,   74,  -14,  178,   97,    0,   70
  260,20250307,   24,   95,   28,  181,  101,    0,   69
  260,20250308,   30,  102,    9,  196,   98,    0,   60
  260,20250309,   22,   90,    5,  182,   98,    0,   67
  260,20250310,   23,   85,    1,  170,  102,    0,   70
  260,20250311,   31,   56,   10,   92,   32,   -1,   78
  260,20250312,   23,   42,  -14,   92,   71,    3,   80
  260,20250313,   21,   29,  -28,   80,   50,   -1,   82
  260,20250314,   27,   24,  -37,   75,   73,   -1,   72
  260,20250315,   40,   35,    2,   77,   72,    0,   68
  260,20250316,   32,   47,  -14,   92,  109,    0,   71
  260,20250317,   42,   59,   16,  101,  108,    0,   57
  260,20250318,   43,   49,  -15,  116,  112,    0,   42
  260,20250319,   25,   69,  -34,  175,  112,    0,   59
  260,20250320,   19,  104,   14,  184,  111,    0,   63
  260,20250321,   50,  150,   52,  219,  106,    0,   52
  260,20250322,   43,  149,  107,  185,   67,   -1,   53
  260,20250323,   25,  133,   97,  177,   29,    3,   72
  260,20250324,   27,   94,   54,  149,   91,    0,   83
  260,20250325,   28,   84,   56,  131,   16,   -1,   80
  260,20250326,   27,   79,    8,  128,   31,    0,   81
  260,20250327,   15,   70,  -14,  162,  115,    0,   77
  260,20250328,   25,   70,    4,  120,   20,    5,   87
  260,20250329,   27,   79,   26,  121,  107,    0,   75
  260,20250330,   60,  100,   71,  131,   49,    4,   72
  260,20250331,   35,   85,   34,  125,  104,    0,   70
  260,20250401,   40,   84,   18,  143,  118,    0,   66
  260,20250402,   61,  121,   58,  180,  122,    0,   53
  260,20250403,   50,  141,   88,  201,  120,    0,   51
  260,20250404,   32,  139,   26,  223,  120,    0,   55
  260,20250405,   47,  103,   53,  163,  122,    0,   56
  260,20250406,   48,   78,   34,  126,  123,    0,   45
  260,20250407,   30,   81,    7,  143,  123,    0,   54
  260,20250408,   29,   88,   18,  158,  120,    0,   63
  260,20250409,   36,   78,   31,  125,   98,    0,   73
  260,20250410,   33,   96,   40,  144,   82,    0,   72
  260,20250411,   23,  104,   11,  184,  108,    0,   77
  260,20250412,   38,  152,   33,  228,  127,    0,   58
  260,20250413,   39,  139,  103,  169,   38,   36,   74
  260,20250414,   32,  128,   89,  174,  103,    8,   67
  260,20250415,   31,  142,   91,  216,   65,   61,   77
  260,20250416,   19,  108,   90,  126,    0,    9,   81
  260,20250417,   13,  104,   85,  129,    0,   -1,   78
  260,20250418,   19,   99,   53,  155,   55,    0,   75
  260,20250419,   30,   96,   33,  151,  123,    0,   73
  260,20250420,   24,  106,   37,  170,  111,   36,   74
  260,20250421,   14,  113,   88,  151,    4,  146,   94
  260,20250422,   25,  119,   70,  170,   57,   -1,   80
  260,20250423,   19,  121,   73,  150,    1,    4,   83
  260,20250424,   31,  110,   93,  130,    0,   72,   92
  260,20250425,   28,  100,   55,  146,   89,    0,   81
  260,20250426,   23,  114,   53,  185,   92,    0,   77
  260,20250427,   18,  129,   39,  205,  135,    0,   67
  260,20250428,   21,  134,   38,  211,  135,    0,   66
  260,20250429,   22,  151,   51,  224,  136,    0,   71
  260,20250430,   16,  171,   79,  250,  138,    0,   69
  260,20250501,   15,  186,   80,  274,  133,    0,   66
  260,20250502,   25,  180,  110,  259,  113,    0,   68
  260,20250503,   31,  126,   82,  182,  121,    0,   66
  260,20250504,   35,  100,   51,  137,   45,   -1,   66
  260,20250505,   35,   92,   17,  153,  107,   -1,   64
  260,20250506,   37,  101,   60,  135,   47,   -1,   71
  260,20250507,   32,  110,   57,  164,   70,    0,   72
  260,20250508,   27,  124,   54,  184,   83,    0,   58
  260,20250509,   33,  134,   20,  201,  132,    0,   53
  260,20250510,   30,  156,   47,  223,  142,    0,   51
  260,20250511,   37,  182,   95,  246,  144,    0,   48
  260,20250512,   40,  184,  112,  245,  144,    0,   45
  260,20250513,   41,  171,  105,  231,  144,    0,   42
  260,20250514,   34,  142,   95,  202,  126,    0,   63
  260,20250515,   41,  140,   89,  191,  119,    0,   59
  260,20250516,   30,  114,   33,  176,  101,    0,   74
  260,20250517,   33,  129,   52,  190,  143,    0,   72
  260,20250518,   21,  136,   68,  186,   39,    1,   70
  260,20250519,   26,  141,   38,  217,  133,    0,   65
  260,20250520,   24,  147,   64,  215,  146,    0,   63
  260,20250521,   30,  127,   61,  183,   90,    0,   71
  260,20250522,   38,  112,   77,  150,  111,    1,   59
  260,20250523,   32,   96,   40,  133,   70,   24,   72
  260,20250524,   40,  126,   47,  152,    5,   70,   84
  260,20250525,   43,  153,  103,  194,   53,   37,   81
  260,20250526,   48,  153,  124,  186,   89,   -1,   62
  260,20250527,   57,  143,  124,  184,   14,  155,   85
  260,20250528,   40,  147,   81,  180,   67,    7,   80
  260,20250529,   38,  148,   74,  198,   19,    8,   86
  260,20250530,   35,  172,  113,  228,   73,    0,   82
  260,20250531,   15,  194,   98,  255,   81,    0,   72
  260,20250601,   41,  172,  134,  198,   65,    0,   67
  260,20250602,   29,  145,   74,  197,  109,   -1,   71
  260,20250603,   40,  167,   74,  225,   72,   -1,   63
  260,20250604,   36,  156,  105,  194,   45,    1,   66
  260,20250605,   41,  153,  118,  189,   31,   79,   78
  260,20250606,   47,  156,  128,  195,   65,   56,   74
  260,20250607,   37,  141,  115,  176,   32,   60,   80
  260,20250608,   46,  128,   97,  150,   67,  117,   78
  260,20250609,   33,  151,  103,  193,   73,    2,   73
  260,20250610,   43,  144,   87,  184,   50,   19,   79
  260,20250611,   20,  147,   58,  210,  124,    0,   70
  260,20250612,   47,  204,  116,  270,  152,    0,   57
  260,20250613,   28,  255,  156,  318,  128,    0,   55
  260,20250614,   29,  227,  173,  273,   30,   -1,   63
  260,20250615,   29,  176,  116,  218,   95,    0,   69
  260,20250616,   23,  175,  106,  229,  127,    0,   74
  260,20250617,   20,  182,   90,  259,  128,    0,   70
  260,20250618,   24,  191,  104,  262,  155,    0,   72
  260,20250619,   18,  183,  110,  238,  113,    0,   69
  260,20250620,   25,  189,  102,  259,  146,    0,   58
  260,20250621,   25,  219,  113,  300,  153,    0,   55
  260,20250622,   38,  222,  151,  285,   93,    4,   59
  260,20250623,   55,  183,  163,  203,   91,    2,   61
  260,20250624,   50,  180,  140,  217,   56,   -1,   75
  260,20250625,   29,  207,  169,  259,   95,    0,   75
  260,20250626,   43,  198,  171,  235,   26,   39,   80
  260,20250627,   31,  188,  137,  234,   62,   26,   74
  260,20250628,   38,  216,  179,  255,   60,    0,   76
  260,20250629,   30,  219,  156,  269,  151,    0,   72
  260,20250630,   24,  230,  135,  301,  151,    0,   61
  260,20250701,   23,  274,  153,  355,  149,    0,   53
  260,20250702,   26,  232,  160,  338,  102,    5,   70
  260,20250703,   31,  172,   97,  220,  129,    0,   66
  260,20250704,   30,  187,   82,  251,  138,    0,   56
  260,20250705,   44,  185,  168,  214,    7,   22,   73
  260,20250706,   29,  171,  158,  195,   15,  254,   93
  260,20250707,   38,  160,  112,  198,   50,   -1,   76
  260,20250708,   30,  152,  108,  190,   41,   20,   78
  260,20250709,   21,  182,  136,  232,  124,    0,   66
  260,20250710,   18,  185,  108,  245,   98,    0,   74
  260,20250711,   25,  191,  123,  245,  114,    0,   76
  260,20250712,   32,  207,  149,  262,  127,    0,   70
  260,20250713,   15,  199,  150,  248,   19,   -1,   78
  260,20250714,   29,  204,  145,  251,   81,    0,   71
  260,20250715,   34,  187,  157,  228,   74,   12,   67
  260,20250716,   37,  171,  142,  207,   75,  112,   82
  260,20250717,   22,  180,  107,  235,  141,    0,   73
  260,20250718,   14,  198,  111,  267,   88,    0,   75
